date,rating
2021-10-11,4.49
2021-10-12,4.49
2021-10-13,4.49
2021-10-14,4.49
2021-10-15,4.49
2021-10-16,4.49
2021-10-17,4.49
2021-10-18,4.49
2021-10-19,4.49
2021-10-20,4.49
2021-10-21,4.49
2021-10-22,4.49
2021-10-23,4.49
2021-10-24,4.49
2021-10-25,4.49
2021-10-26,4.49
2021-10-27,4.49
2021-10-28,4.49
2021-10-29,4.49
2021-10-30,4.49
2021-10-31,4.49
2021-11-01,4.49
2021-11-02,4.49
2021-11-03,4.49
2021-11-04,4.49
2021-11-05,4.49
2021-11-06,4.49
2021-11-07,4.49
2021-11-08,4.49
2021-11-09,4.49
2021-11-10,4.49
2021-11-11,4.49
2021-11-12,4.49
2021-11-13,4.49
2021-11-14,4.49
2021-11-15,4.49
2021-11-16,4.49
2021-11-17,4.49
2021-11-18,4.49
2021-11-19,4.49
2021-11-20,4.49
2021-11-21,4.49
2021-11-22,4.49
2021-11-23,4.49
2021-11-24,4.49
2021-11-25,4.49
2021-11-26,4.49
2021-11-27,4.49
2021-11-28,4.49
2021-11-29,4.49
2021-11-30,4.49
2021-12-01,4.49
2021-12-02,4.49
2021-12-03,4.49
2021-12-04,4.49
2021-12-05,4.49
2021-12-06,4.49
2021-12-07,4.50
2021-12-08,4.48
2021-12-09,4.48
2021-12-10,4.48
2021-12-11,4.48
2021-12-12,4.48
2021-12-13,4.48
2021-12-14,4.48
2021-12-15,4.48
2021-12-16,4.48
2021-12-17,4.48
2021-12-18,4.48
2021-12-19,4.48
2021-12-20,4.48
2021-12-21,4.48
2021-12-22,4.49
2021-12-23,4.49
2021-12-24,4.49
2021-12-25,4.49
2021-12-26,4.49
2021-12-27,4.49
2021-12-28,4.49
2021-12-29,4.49
2021-12-30,4.49
2021-12-31,4.48
2022-01-01,4.49
2022-01-02,4.49
2022-01-03,4.49
2022-01-04,4.49
2022-01-05,4.49
2022-01-06,4.49
2022-01-07,4.50
2022-01-08,4.50
2022-01-09,4.50
2022-01-10,4.50
2022-01-11,4.50
2022-01-12,4.51
2022-01-13,4.51
2022-01-14,4.51
2022-01-15,4.51
2022-01-16,4.51
2022-01-17,4.51
2022-01-18,4.51
2022-01-19,4.51
2022-01-20,4.51
2022-01-21,4.51
2022-01-22,4.51
2022-01-23,4.51
2022-01-24,4.51
2022-01-25,4.51
2022-01-26,4.51
2022-01-27,4.51
2022-01-28,4.51
2022-01-29,4.51
2022-01-30,4.51
2022-01-31,4.51
2022-02-01,4.51
2022-02-02,4.51
2022-02-03,4.51
2022-02-04,4.51
2022-02-05,4.51
2022-02-06,4.51
2022-02-07,4.51
2022-02-08,4.51
2022-02-09,4.51
2022-02-10,4.51
2022-02-11,4.51
2022-02-12,4.51
2022-02-13,4.51
2022-02-14,4.51
2022-02-15,4.51
2022-02-16,4.51
2022-02-17,4.51
2022-02-18,4.51
2022-02-19,4.51
2022-02-20,4.51
2022-02-21,4.51
2022-02-22,4.51
2022-02-23,4.49
2022-02-24,4.49
2022-02-25,4.49
2022-02-26,4.49
2022-02-27,4.49
2022-02-28,4.49
2022-03-01,4.49
2022-03-02,4.49
2022-03-03,4.49
2022-03-04,4.49
2022-03-05,4.49
2022-03-06,4.49
2022-03-07,4.49
2022-03-08,4.49
2022-03-09,4.49
2022-03-10,4.49
2022-03-11,4.49
2022-03-12,4.49
2022-03-13,4.49
2022-03-14,4.49
2022-03-15,4.49
2022-03-16,4.49
2022-03-17,4.49
2022-03-18,4.49
2022-03-19,4.49
2022-03-20,4.49
2022-03-21,4.49
2022-03-22,4.49
2022-03-23,4.49
2022-03-24,4.49
2022-03-25,4.49
2022-03-26,4.49
2022-03-27,4.49
2022-03-28,4.49
2022-03-29,4.49
2022-03-30,4.49
2022-03-31,4.49
2022-04-01,4.49
2022-04-02,4.49
2022-04-03,4.49
2022-04-04,4.49
2022-04-05,4.49
2022-04-06,4.49
2022-04-07,4.49
2022-04-08,4.49
2022-04-09,4.49
2022-04-10,4.49
2022-04-11,4.49
2022-04-12,4.49
2022-04-13,4.49
2022-04-14,4.49
2022-04-15,4.49
2022-04-16,4.49
2022-04-17,4.49
2022-04-18,4.49
2022-04-19,4.49
2022-04-20,4.49
2022-04-21,4.49
2022-04-22,4.50
2022-04-23,4.51
2022-04-24,4.51
2022-04-25,4.51
2022-04-26,4.51
2022-04-27,4.51
2022-04-28,4.51
2022-04-29,4.51
2022-04-30,4.51
2022-05-01,4.51
2022-05-02,4.51
2022-05-03,4.51
2022-05-04,4.52
2022-05-05,4.52
2022-05-06,4.52
2022-05-07,4.52
2022-05-08,4.52
2022-05-09,4.52
2022-05-10,4.52
2022-05-11,4.52
2022-05-12,4.52
2022-05-13,4.52
2022-05-14,4.52
2022-05-15,4.52
2022-05-16,4.52
2022-05-17,4.52
2022-05-18,4.52
2022-05-19,4.53
2022-05-20,4.53
2022-05-21,4.53
2022-05-22,4.53
2022-05-23,4.53
2022-05-24,4.53
2022-05-25,4.53
2022-05-26,4.53
2022-05-27,4.53
2022-05-28,4.53
2022-05-29,4.53
2022-05-30,4.53
2022-05-31,4.53
2022-06-01,4.53
2022-06-02,4.53
2022-06-03,4.53
2022-06-04,4.53
2022-06-05,4.53
2022-06-06,4.53
2022-06-07,4.54
2022-06-08,4.54
2022-06-09,4.54
2022-06-10,4.54
2022-06-11,4.54
2022-06-12,4.54
2022-06-13,4.54
2022-06-14,4.54
2022-06-15,4.55
2022-06-16,4.55
2022-06-17,4.55
2022-06-18,4.55
2022-06-19,4.55
2022-06-20,4.55
2022-06-21,4.55
2022-06-22,4.55
2022-06-23,4.55
2022-06-24,4.55
2022-06-25,4.55
2022-06-26,4.55
2022-06-27,4.55
2022-06-28,4.55
2022-06-29,4.55
2022-06-30,4.55
2022-07-01,4.55
2022-07-02,4.55
2022-07-03,4.55
2022-07-04,4.55
2022-07-05,4.55
2022-07-06,4.55
2022-07-07,4.55
2022-07-08,4.55
2022-07-09,4.52
2022-07-10,4.52
2022-07-11,4.53
2022-07-12,4.53
2022-07-13,4.53
2022-07-14,4.53
2022-07-15,4.53
2022-07-16,4.53
2022-07-17,4.53
2022-07-18,4.53
2022-07-19,4.53
2022-07-20,4.53
2022-07-21,4.53
2022-07-22,4.53
2022-07-23,4.53
2022-07-24,4.53
2022-07-25,4.53
2022-07-26,4.49
2022-07-27,4.49
2022-07-28,4.49
2022-07-29,4.49
2022-07-30,4.49
2022-07-31,4.49
2022-08-01,4.4895
2022-08-02,4.4895
2022-08-03,4.4895
2022-08-04,4.4895
2022-08-05,4.4895
2022-08-06,4.4536
2022-08-07,4.4536
2022-08-08,4.4536
2022-08-09,4.4536
2022-08-10,4.4536
2022-08-11,4.4536
2022-08-12,4.4895
2022-08-13,4.4536
2022-08-14,4.4787
2022-08-15,4.4895
2022-08-16,4.4842
2022-08-17,4.4895
2022-08-18,4.4895
2022-08-19,4.4842
2022-08-20,4.4842
2022-08-21,4.4895
2022-08-22,4.4895
2022-08-23,4.4731
2022-08-24,4.4895
2022-08-25,4.4895
2022-08-26,4.4842
2022-08-27,4.4895
2022-08-28,4.4895
2022-08-29,4.4787
2022-08-30,4.4895
2022-08-31,4.4895
2022-09-01,4.48
2022-09-02,4.49
2022-09-03,4.49
2022-09-04,4.49
2022-09-05,4.49
2022-09-06,4.49
2022-09-07,4.49
2022-09-08,4.49
2022-09-09,4.49
2022-09-10,4.49
2022-09-11,4.49
2022-09-12,4.49
2022-09-13,4.51
2022-09-14,4.51
2022-09-15,4.51
2022-09-16,4.51
2022-09-17,4.51
2022-09-18,4.51
2022-09-19,4.51
2022-09-20,4.54
2022-09-21,4.51
2022-09-22,4.51
2022-09-23,4.51
2022-09-24,4.51
2022-09-25,4.51
2022-09-26,4.51
2022-09-27,4.51
2022-09-28,4.51
2022-09-29,4.51
2022-09-30,4.51
2022-10-01,4.51
2022-10-02,4.51
2022-10-03,4.51
2022-10-04,4.51
2022-10-05,4.55
2022-10-06,4.51
2022-10-07,4.51
2022-10-08,4.51
2022-10-09,4.51
2022-10-10,4.51
2022-10-11,4.51
2022-10-12,4.52
2022-10-13,4.51
2022-10-14,4.51
2022-10-15,4.51
2022-10-16,4.51
2022-10-17,4.51
2022-10-18,4.50
2022-10-19,4.51
2022-10-20,4.51
2022-10-21,4.51
2022-10-22,4.49
2022-10-23,4.51
2022-10-24,4.50
2022-10-25,4.51
2022-10-26,4.51
2022-10-27,4.51
2022-10-28,4.51
2022-10-29,4.51
2022-10-30,4.51
2022-10-31,4.51
2022-11-01,4.51
2022-11-02,4.51
2022-11-03,4.51
2022-11-04,4.51
2022-11-05,4.51
2022-11-06,4.51
2022-11-07,4.51
2022-11-08,4.52
2022-11-09,4.52
2022-11-10,4.52
2022-11-11,4.52
2022-11-12,4.52
2022-11-13,4.52
2022-11-14,4.52
2022-11-15,4.52
2022-11-16,4.52
2022-11-17,4.52
2022-11-18,4.52
2022-11-19,4.52
2022-11-20,4.52
2022-11-21,4.52
2022-11-22,4.52
2022-11-23,4.52
2022-11-24,4.52
2022-11-25,4.52
2022-11-26,4.52
2022-11-27,4.52
2022-11-28,4.52
2022-11-29,4.52
2022-11-30,4.52
2022-12-01,4.52
2022-12-02,4.52
2022-12-03,4.52
2022-12-04,4.52
2022-12-05,4.52
2022-12-06,4.52
2022-12-07,4.52
2022-12-08,4.52
2022-12-09,4.52
2022-12-10,4.49
2022-12-11,4.49
2022-12-12,4.45
2022-12-13,4.45
2022-12-14,4.45
2022-12-15,4.45
2022-12-16,4.45
2022-12-17,4.45
2022-12-18,4.45
2022-12-19,4.45
2022-12-20,4.45
2022-12-21,4.45
2022-12-22,4.45
2022-12-23,4.45
2022-12-24,4.45
2022-12-25,4.45
2022-12-26,4.45
2022-12-27,4.45
2022-12-28,4.45
2022-12-29,4.45
2022-12-30,4.45
2022-12-31,4.45
2023-01-01,4.45
2023-01-02,4.45
2023-01-03,4.45
2023-01-04,4.45
2023-01-05,4.45
2023-01-06,4.45
2023-01-07,4.45
2023-01-08,4.45
2023-01-09,4.45
2023-01-10,4.45
2023-01-11,4.45
2023-01-12,4.45
2023-01-13,4.45
2023-01-14,4.45
2023-01-15,4.45
2023-01-16,4.45
2023-01-17,4.45
2023-01-18,4.45
2023-01-19,4.45
2023-01-20,4.45
2023-01-21,4.45
2023-01-22,4.46
2023-01-23,4.46
2023-01-24,4.46
2023-01-25,4.46
2023-01-26,4.46
2023-01-27,4.46
2023-01-28,4.47
2023-01-29,4.47
2023-01-30,4.47
2023-01-31,4.47
2023-02-01,4.4678
2023-02-02,4.4678
2023-02-03,4.4636
2023-02-04,4.4636
2023-02-05,4.4636
2023-02-06,4.4636
2023-02-07,4.4636
2023-02-08,4.4636
2023-02-09,4.4636
2023-02-10,4.4636
2023-02-11,4.4324
2023-02-12,4.4324
2023-02-13,4.4324
2023-02-14,4.4324
2023-02-15,4.4324
2023-02-16,4.4324
2023-02-17,4.4324
2023-02-18,4.4324
2023-02-19,4.4324
2023-02-20,4.4324
2023-02-21,4.4324
2023-02-22,4.4324
2023-02-23,4.4324
2023-02-24,4.4324
2023-02-25,4.4324
2023-02-26,4.4324
2023-02-27,4.4324
2023-02-28,4.4324
2023-03-01,4.4324
2023-03-02,4.4324
2023-03-03,4.4324
2023-03-04,4.4324
2023-03-05,4.4324
2023-03-06,4.4324
2023-03-07,4.4324
2023-03-08,4.4324
2023-03-09,4.4324
2023-03-10,4.4324
2023-03-11,4.4324
2023-03-12,4.4324
2023-03-13,4.4324
2023-03-14,4.4324
2023-03-15,4.4324
2023-03-16,4.4324
2023-03-17,4.4324
2023-03-18,4.4324
2023-03-19,4.4324
2023-03-20,4.4324
2023-03-21,4.4324
2023-03-22,4.4324
2023-03-23,4.4324
2023-03-24,4.4285
2023-03-25,4.4285
2023-03-26,4.4285
2023-03-27,4.4336
2023-03-28,4.4336
2023-03-29,4.4336
2023-03-30,4.4336
2023-03-31,4.4336
2023-04-01,4.4336
2023-04-02,4.4336
2023-04-03,4.4336
2023-04-04,4.4336
2023-04-05,4.4336
2023-04-06,4.421
2023-04-07,4.421
2023-04-08,4.421
2023-04-09,4.421
2023-04-10,4.421
2023-04-11,4.421
2023-04-12,4.421
2023-04-13,4.421
2023-04-14,4.421
2023-04-15,4.421
2023-04-16,4.421
2023-04-17,4.421
2023-04-18,4.421
2023-04-19,4.421
2023-04-20,4.421
2023-04-21,4.421
2023-04-22,4.426
2023-04-23,4.426
2023-04-24,4.431
2023-04-25,4.431
2023-04-26,4.431
2023-04-27,4.431
2023-04-28,4.431
2023-04-29,4.431
2023-04-30,4.431
2023-05-01,4.431
2023-05-02,4.431
2023-05-03,4.431
2023-05-04,4.4358
2023-05-05,4.4358
2023-05-06,4.4406
2023-05-07,4.4406
2023-05-08,4.4406
2023-05-09,4.4406
2023-05-10,4.4406
2023-05-11,4.4406
2023-05-12,4.4406
2023-05-13,4.4406
2023-05-14,4.4406
2023-05-15,4.4406
2023-05-16,4.4406
2023-05-17,4.4406
2023-05-18,4.4406
2023-05-19,4.4406
2023-05-20,4.4406
2023-05-21,4.4406
2023-05-22,4.4406
2023-05-23,4.4406
2023-05-24,4.4406
2023-05-25,4.4406
2023-05-26,4.4406
2023-05-27,4.4406
2023-05-28,4.4406
2023-05-29,4.4406
2023-05-30,4.4406
2023-05-31,4.4406
2023-06-01,4.4406
2023-06-02,4.4406
2023-06-03,4.4406
2023-06-04,4.4406
2023-06-05,4.4406
2023-06-06,4.4406
2023-06-07,4.4406
2023-06-08,4.4406
2023-06-09,4.4406
2023-06-10,4.4406
2023-06-11,4.4406
2023-06-12,4.4406
2023-06-13,4.4406
2023-06-14,4.4406
2023-06-15,4.4406
2023-06-16,4.4406
2023-06-17,4.4406
2023-06-18,4.4406
2023-06-19,4.4406
2023-06-20,4.4406
2023-06-21,4.4406
2023-06-22,4.4406
2023-06-23,4.4406
2023-06-24,4.4406
2023-06-25,4.4406
2023-06-26,4.4406
2023-06-27,4.4406
2023-06-28,4.4406
2023-06-29,4.4453
2023-06-30,4.4453
2023-07-01,4.4453
2023-07-02,4.4453
2023-07-03,4.4453
2023-07-04,4.4453
2023-07-05,4.4416
2023-07-06,4.4416
2023-07-07,4.4416
2023-07-08,4.4416
2023-07-09,4.4416
2023-07-10,4.4416
2023-07-11,4.4416
2023-07-12,4.4416
2023-07-13,4.4416
2023-07-14,4.4416
2023-07-15,4.4416
2023-07-16,4.4416
2023-07-17,4.4416
2023-07-18,4.4416
2023-07-19,4.4416
2023-07-20,4.4416
2023-07-21,4.4416
2023-07-22,4.4462
2023-07-23,4.4462
2023-07-24,4.4462
2023-07-25,4.4462
2023-07-26,4.4462
2023-07-27,4.4462
2023-07-28,4.4462
2023-07-29,4.4462
2023-07-30,4.4462
2023-07-31,4.4462
2023-08-01,4.4462
2023-08-02,4.4462
2023-08-03,4.4462
2023-08-04,4.4462
2023-08-05,4.4462
2023-08-06,4.4508
2023-08-07,4.4508
2023-08-08,4.4508
2023-08-09,4.4508
2023-08-10,4.4508
2023-08-11,4.4508
2023-08-12,4.4508
2023-08-13,4.4508
2023-08-14,4.4508
2023-08-15,4.4508
2023-08-16,4.4508
2023-08-17,4.4508
2023-08-18,4.4508
2023-08-19,4.4508
2023-08-20,4.4508
2023-08-21,4.4508
2023-08-22,4.4508
2023-08-23,4.4508
2023-08-24,4.4508
2023-08-25,4.4508
2023-08-26,4.4508
2023-08-27,4.4508
2023-08-28,4.4508
2023-08-29,4.4508
2023-08-30,4.4508
2023-08-31,4.4508
2023-09-01,4.4508
2023-09-02,4.4508
2023-09-03,4.4508
2023-09-04,4.4508
2023-09-05,4.4508
2023-09-06,4.4508
2023-09-07,4.4508
2023-09-08,4.4508
2023-09-09,4.4508
2023-09-10,4.4552
2023-09-11,4.4552
2023-09-12,4.4552
2023-09-13,4.4552
2023-09-14,4.4552
2023-09-15,4.4552
2023-09-16,4.4552
2023-09-17,4.4552
2023-09-18,4.4552
2023-09-19,4.4552
2023-09-20,4.4552
2023-09-21,4.4552
2023-09-22,4.4552
2023-09-23,4.4552
2023-09-24,4.4552
2023-09-25,4.4552
2023-09-26,4.4552
2023-09-27,4.4552
2023-09-28,4.4552
2023-09-29,4.4552
2023-09-30,4.4552
2023-10-01,4.4552
2023-10-02,4.4552
2023-10-03,4.4552
2023-10-04,4.4552
2023-10-05,4.4552
2023-10-06,4.4552
2023-10-07,4.4552
2023-10-08,4.4552
2023-10-09,4.4552
2023-10-10,4.4552
2023-10-11,4.4552
2023-10-12,4.4552
2023-10-13,4.4596
2023-10-14,4.4596
2023-10-15,4.4596
2023-10-16,4.4596
2023-10-17,4.4596
2023-10-18,4.4596
2023-10-19,4.4596
2023-10-20,4.4596
2023-10-21,4.4596
2023-10-22,4.464
2023-10-23,4.464
2023-10-24,4.464
2023-10-25,4.464
2023-10-26,4.4682
2023-10-27,4.4645
2023-10-28,4.4645
2023-10-29,4.4645
2023-10-30,4.4682
2023-10-31,4.456
2023-11-01,4.4603
2023-11-02,4.4603
2023-11-03,4.4603
2023-11-04,4.4687
2023-11-05,4.4687
2023-11-06,4.4687
2023-11-07,4.4687
2023-11-08,4.4687
2023-11-09,4.4687
2023-11-10,4.4687
2023-11-11,4.4687
2023-11-12,4.4728
2023-11-13,4.4728
2023-11-14,4.4728
2023-11-15,4.4728
2023-11-16,4.4728
2023-11-17,4.4728
2023-11-18,4.4728
2023-11-19,4.4728
2023-11-20,4.4728
2023-11-21,4.4728
2023-11-22,4.4728
2023-11-23,4.4728
2023-11-24,4.4769
2023-11-25,4.4769
2023-11-26,4.4769
2023-11-27,4.4769
2023-11-28,4.4769
2023-11-29,4.4769
2023-11-30,4.4769
2023-12-01,4.4809
2023-12-02,4.4809
2023-12-03,4.4809
2023-12-04,4.4809
2023-12-05,4.4809
2023-12-06,4.4809
2023-12-07,4.4809
2023-12-08,4.4809
2023-12-09,4.4809
2023-12-10,4.4848
2023-12-11,4.4848
2023-12-12,4.4848
2023-12-13,4.4848
2023-12-14,4.4848
2023-12-15,4.4848
2023-12-16,4.4848
2023-12-17,4.4848
2023-12-18,4.4848
2023-12-19,4.4887
2023-12-20,4.4887
2023-12-21,4.4887
2023-12-22,4.4887
2023-12-23,4.4887
2023-12-24,4.4887
2023-12-25,4.4887
2023-12-26,4.4887
2023-12-27,4.4887
2023-12-28,4.4887
2023-12-29,4.4887
2023-12-30,4.4887
2023-12-31,4.4769
2024-01-01,4.4887
2024-01-02,4.4626
2024-01-03,4.4626
2024-01-04,4.4626
2024-01-05,4.4626
2024-01-06,4.4626
2024-01-07,4.4626
2024-01-08,4.4626
2024-01-09,4.4626
2024-01-10,4.4626
2024-01-11,4.4626
2024-01-12,4.4518
2024-01-13,4.4518
2024-01-14,4.4518
2024-01-15,4.4411
2024-01-16,4.4411
2024-01-17,4.4411
2024-01-18,4.4411
2024-01-19,4.4411
2024-01-20,4.4452
2024-01-21,4.4452
2024-01-22,4.4452
2024-01-23,4.4452
2024-01-24,4.4452
2024-01-25,4.4452
2024-01-26,4.4492
2024-01-27,4.4492
2024-01-28,4.4492
2024-01-29,4.4532
2024-01-30,4.4571
2024-01-31,4.4571
2024-02-01,4.4609
2024-02-02,4.4609
2024-02-03,4.4609
2024-02-04,4.4507
2024-02-05,4.4507
2024-02-06,4.4507
2024-02-07,4.4507
2024-02-08,4.4507
2024-02-09,4.4507
2024-02-10,4.4507
2024-02-11,4.4265
2024-02-12,4.4265
2024-02-13,4.4265
2024-02-14,4.4265
2024-02-15,4.4265
2024-02-16,4.4236
2024-02-17,4.4236
2024-02-18,4.4236
2024-02-19,4.4236
2024-02-20,4.4236
2024-02-21,4.4236
2024-02-22,4.4236
2024-02-23,4.4236
2024-02-24,4.4236
2024-02-25,4.4236
2024-02-26,4.4236
2024-02-27,4.4236
2024-02-28,4.4071
2024-02-29,4.4172
2024-03-01,4.4236
2024-03-02,4.4236
2024-03-03,4.4236
2024-03-04,4.4236
2024-03-05,4.4236
2024-03-06,4.4236
2024-03-07,4.4236
2024-03-08,4.4236
2024-03-09,4.4236
2024-03-10,4.4236
2024-03-11,4.4236
2024-03-12,4.4236
2024-03-13,4.4236
2024-03-14,4.4236
2024-03-15,4.4236
2024-03-16,4.4236
2024-03-17,4.4236
2024-03-18,4.4236
